,Title,CategoryName,Date,tsne_x,tsne_y,pca_x,pca_y,km_2,km_3,km_4,km_5,km_6,km_7,km_8,km_9,km_10,km_11,km_12,km_13,km_14,km_15,km_16,km_17,km_18,km_19,km_20
99033,Hrvatska bi mogla zabraniti prodaju energetskih pića maloljetnicima? SDP uputio apel ministru Berošu,Hrvatska,2022-06-10 09:26:00+00:00,12.257963,-25.65971,0.0011461794391537778,0.060485408329819926,1,2,3,2,5,4,1,6,6,10,11,10,3,1,7,2,10,14,16
146008,Čilić i Ćorić igraju jedan protiv drugoga u Montrealu. Evo gdje možete gledati meč,Sport,2022-08-09 12:13:00+00:00,-48.297108,-11.325471,0.08901144249643388,-0.024871175949336383,0,1,0,0,1,6,2,3,4,0,1,7,4,3,15,9,6,9,17
185958,Kako se sve možemo reći e-mail: ‘Nema razloga da ne uporebljavamo hrvatske nazive‘,Hrvatska,2022-11-29 11:40:05+00:00,21.094452,-13.920339,0.019343408722406502,0.006476529402559617,0,1,3,2,5,4,5,6,2,5,1,12,6,13,0,1,7,7,17
173978,Butković: Slijedi desetljeće ulaganja u željeznice,Vijesti,2022-11-14 18:58:00+00:00,-38.678368,-24.587006,0.1471990391690649,-0.0912870294262387,0,1,0,0,1,6,6,3,4,7,7,7,4,4,15,6,4,9,18
108481,"Kći nikad prežaljenog glazbenika živi na njegov račun i majka joj se godinama nije smjela ni približiti, a evo kako danas izgleda!",Nekad i sad,2022-06-21 19:12:00+00:00,14.80844,-18.081303,-0.03115859797627712,0.03053699299765923,1,2,3,2,5,4,5,6,2,5,3,1,0,2,13,7,6,4,16
59236,UŽIVO HRVATSKA - RUSIJA Hrvatska na krilima čudesnog Martinovića vodi,Sport,2022-01-07 16:48:36+00:00,31.784739,1.7765988,-0.07631175747458606,0.06459114416344452,1,2,3,2,5,0,4,2,7,3,2,10,3,1,7,15,2,8,7
89556,"Dubravka Šuica mogla bi postati potpredsjednica Europske pučke stranke: ""Izbor je vrlo vjerojatan""",Hrvatska,2022-05-29 15:11:00+00:00,-32.003628,-11.60003,0.07318861629925778,-0.040989419553277576,0,1,0,0,1,6,2,3,1,0,3,5,0,6,12,5,14,1,4
143054,"Kina ispaljuje rakete, Tajvan se sprema za rat. SAD: Jedna greška i sve se mijenja",Vijesti,2022-08-04 21:35:00+00:00,-19.073593,-13.278133,0.052946809938650655,-0.032001039094829674,0,1,2,2,5,6,1,7,1,0,0,3,5,14,2,5,14,1,4
110821,Broj mrtvih migranata koji su pokušali prijeći iz Maroka u Melillu porastao na 23,Vijesti,2022-06-26 06:27:57+00:00,26.584478,2.6109812,-0.0929531600450752,0.05652264442253638,1,2,1,1,3,3,4,2,7,3,2,12,11,13,0,1,7,7,0
91545,Daily Mail: Salah je spreman napustiti Liverpool i otići u redove rivala,Sport,2022-06-01 08:10:11+00:00,-1.8760239,25.515335,-0.10227272210266036,-0.07118122948211972,1,0,1,1,2,2,7,5,3,2,5,9,10,2,13,16,11,16,9
179480,Uvedene nove oznake na automobilskim gumama,Vijesti,2022-11-21 19:21:45+00:00,46.25776,6.430075,-0.1318017818448497,0.052850321826111164,1,2,1,1,3,3,4,0,9,1,4,4,8,10,6,7,0,2,9
73375,"Horvat: Ovo se ne događa ni u niželigaškim klubovima, a dogodilo se na Euru",Sport,2022-01-26 18:54:30+00:00,-6.207516,25.446943,-0.0815783933506514,-0.05353770267299439,1,0,1,3,2,2,7,5,3,2,5,11,12,0,5,3,12,16,8
136651,"Marin Blažević odlazi s mjesta intendanta riječkog HNK Ivana pl. Zajca, na vlastiti zahtjev, i to godinu dana prije isteka mandata",Kazalište,2022-07-27 10:47:00+00:00,3.319404,-41.96894,0.09584192278806992,0.16398009050858234,0,1,3,2,5,1,6,6,6,10,11,3,2,9,9,2,10,14,2
84773,"Smirujuća izjava WHO-a o majmunskim boginjama: ""Ovo je situacija koja se može spriječiti""",Svijet,2022-05-23 15:21:00+00:00,28.69355,-1.7515436,-0.06134096180411396,0.0609253294025967,1,2,3,2,5,4,1,2,7,3,2,10,3,1,7,15,2,8,7
102514,"Prepuni Lisinski frenetičnim pljeskom dočekao Jordana Petersona, on secirao djela Dostojevskog",Književnost,2022-06-14 20:15:00+00:00,-37.190166,7.378022,0.06410507416264188,-0.11620841573665369,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,14
16064,"'COVID potvrde nemaju smisla ako se ne uvedu za studente. Ne cijepe se, druže se na partyjima'",Vijesti,2021-11-12 05:54:00+00:00,-27.028406,-25.247448,0.12623406990055497,0.009847329001984007,0,1,0,0,1,1,6,3,8,10,11,3,5,14,2,5,1,18,6
130887,Borna Ćorić izborio četvrtfinale turnira u Hamburgu,Sport,2022-07-20 10:50:13+00:00,-8.067713,13.713487,0.003354156238488986,-0.03187147572668891,0,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
64102,Ravnateljica Mimare: Nadam se da će doći do odgode korištenja sredstava Fonda,Vijesti,2022-01-14 09:36:42+00:00,12.1167755,-29.816769,0.051492534599914784,0.04853449308092142,0,1,3,2,5,4,5,6,6,10,11,1,2,9,9,2,10,14,16
91827,Čilićev lov na polufinale Roland Garrosa uz prijenos na EON TV-u,Sport Klub,2022-06-01 12:20:44+00:00,-20.191795,13.630548,0.018708429727400815,-0.06357451518688859,0,0,2,3,0,2,2,8,4,0,0,7,12,3,15,9,12,12,15
57396,"Jason Derulo se potukao s dvojicom muškaraca u Vegasu jer mu jedan viknuo ""Usher""",Magazin,2022-01-05 08:26:09+00:00,9.934814,17.644547,-0.07973920419143284,-0.034473341970104064,1,0,1,1,2,0,7,5,7,9,9,0,0,7,3,8,3,3,5
186583,Jedan karton za jaja koristite dva puta? To može biti vrlo opasno,Lifestyle,2022-11-30 07:00:10+00:00,-24.164549,22.186155,0.0230193531847483,-0.07535921361497837,0,0,2,3,0,6,1,7,1,8,0,11,12,8,5,3,12,0,8
62977,"Požar u Lokvi Rogoznici pod nadzorom vatrogasaca, nema otvorenog plamena ni dima",Vijesti,2022-01-12 21:09:00+00:00,-4.0110726,35.65828,-0.04001159378146249,-0.09091539285544453,1,0,2,3,0,2,7,8,3,2,5,9,10,0,11,16,11,12,15
159413,"Vučić: ‘Gradit ćemo naftovod prema Mađarskoj! Hrvati? Mogli bi oni bez svake nafte, ali ne bez mržnje prema meni‘",Svijet,2022-10-08 07:30:00+00:00,-5.3535566,-25.656088,0.06439285536282831,0.039054564906007484,0,1,3,2,5,4,1,6,6,10,11,3,5,14,2,2,10,14,16
14770,Smrznuta pizza gora je za vaše zdravlje nego što ste mislili,Lifestyle,2021-11-10 14:57:43+00:00,3.2492948,-43.451782,0.11051460320769611,0.07779213904834004,0,1,0,0,1,1,6,6,8,10,11,3,5,9,9,10,1,18,6
185217,OPCW: Rat u Ukrajini povećava rizik od korištenja kemijskog oružja,Vijesti,2022-11-28 14:21:00+00:00,9.452564,20.303452,-0.028926297376520443,-0.06586457529961239,1,0,2,3,0,2,1,7,1,8,10,11,0,8,3,8,3,3,5
11129,"Bizaran istup jednog veterana, izgovorio je rečenicu koja zvuči kao da ju je Dežulović - izmislio ",Hrvatska,2021-11-05 21:53:09+00:00,18.699697,-6.102474,-0.04088952169252588,0.011159604403848552,1,2,3,2,5,4,5,2,2,5,1,12,6,2,13,7,7,4,9
50874,"Talibanska pravila za taksiste: Glazba zabranjena, brade preporučene, molitve obvezne, žene nigdje bez hidžaba i muža ",Svijet,2021-12-26 13:37:16+00:00,21.131395,-32.105614,0.010496216878884043,0.14080268640976118,0,2,3,2,5,4,5,6,6,3,2,10,2,9,9,2,10,14,16
80479,"Orlandov stup u Dubrovniku je od 15. stoljeća. Mora ostati zatvoren, postoje problemi",Vijesti,2022-02-04 22:03:05+00:00,-43.863174,9.345773,0.05043617287268416,-0.08166425750424418,0,0,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,0,14
140895,Mama podijelila fotografiju kćeri kao upozorenje roditeljima: Ovo nemojte ignorirati,Mame,2022-08-02 10:59:00+00:00,-30.860172,23.674768,-0.00707439868306879,-0.08702948794793341,1,0,2,3,0,2,2,8,4,2,5,9,6,13,15,9,11,12,17
115605,"Stožer: Imamo 1047 novih slučajeva, umrlo je petero ljudi",Vijesti,2022-07-01 12:45:00+00:00,60.610012,9.790657,-0.1332433057252207,0.13411781502383918,1,2,1,1,3,3,3,0,9,1,4,4,8,10,6,14,9,17,12
123027,"Razorene zgrade, 15 mrtvih, 30 nestalih. Njemačka blokira milijarde pomoći Ukrajini?",Vijesti,2022-07-10 17:33:00+00:00,31.107445,-19.872934,0.012421008336085813,0.1425724851377309,0,2,3,2,3,4,1,6,6,10,11,3,3,1,0,10,8,14,10
2377,"Slovenski premijer Janša i ministar obrane dobili prijetnje smrću, u omotnici meci",Vijesti,2021-10-24 18:05:00+00:00,-15.043894,-20.669611,0.04864056428704043,-0.030986702029390616,0,1,2,3,0,6,2,7,4,0,0,7,5,3,2,5,14,1,17
134147,Verstappen iskoristio Leclercov sudar. Juri prema obrani naslova,Sport,2022-07-24 15:35:00+00:00,-40.530914,26.012438,0.05868200704205326,-0.056829712369453125,0,1,2,3,0,6,2,7,4,0,0,7,12,3,5,3,12,0,14
93143,Nagrađivat će one koji dolaze na preglede; Dr. Toskić: Pa ljudi po 8 mjeseci čekaju na naočale!,Vijesti,2022-06-03 04:49:00+00:00,16.630358,-0.7733675,-0.04904635185144735,-0.015409325416023452,1,0,2,3,2,2,5,8,2,5,1,1,6,2,13,7,6,4,9
27451,"Vanđelić: Odlazim jer sam svoj dio posla završio, ne vidim zašto bih ostao",N1 INFO,2021-11-26 10:24:55+00:00,-23.435017,33.80862,-0.04743520997658495,-0.11491633025596436,1,0,2,3,0,2,7,7,3,2,5,11,12,0,5,3,12,0,8
179782,U Podstrani postavljene četiri nove kamere za brzinu,Vijesti,2022-11-22 07:31:00+00:00,-40.30754,-33.908794,0.2539125716583868,-0.05305411376812432,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
12973,Sedam iznenađujućih navika koje vas sprječavaju da se dobro naspavate,Fit,2021-11-08 16:29:00+00:00,-2.7033932,-19.547987,0.02059488331713425,0.056087053411946815,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,10,2,8,7
1992,Tribine Nou Campa u Ligi prvaka govorile su kako navijači gledaju na Barcelonu,Sport,2021-10-23 19:02:13+00:00,-31.409935,-6.9691243,0.11210805805615709,0.010330771079365211,0,1,0,0,1,1,6,3,8,7,7,1,2,9,9,9,6,6,2
96353,Goran Višnjić glumit će u novoj sezoni popularne Netflixove dramske serije,Domaće zvijezde,2022-06-07 11:13:48+00:00,-45.054592,-27.462646,0.10912386023294526,0.003119991655049183,0,1,0,0,1,1,6,3,8,7,7,1,13,9,9,9,6,6,2
4999,Tinejdžer u Engleskoj vjerovao da je sklopio pakt s demonom pa zaklao dvije sestre,Vijesti,2021-10-28 12:24:00+00:00,-39.166252,-12.988497,0.12607812591323223,-0.10067594050221167,0,1,0,0,1,6,2,3,4,0,0,7,4,3,15,6,4,9,14
100079,"Rimčeva Nevera utrkivala se s avionom u Varaždinu, pogodite tko je bio brži",Magazin,2022-06-11 17:04:00+00:00,16.798914,-28.34644,0.024073646544621765,0.06836651173032174,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,2,10,14,7
41334,Pijan u BMW-u bježao od policije koja ga je htjela alkotestirati i pritom im razbio auto ,Crna kronika,2021-12-13 12:41:13+00:00,34.939724,33.124672,-0.164292647040821,0.013958144298062409,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
68578,Čovjek koji je skrivio nesreću Šabana Šaulića dobio tri godine zatvora: Udovicu Gocu nije gledao u oči ,Strane zvijezde,2022-01-20 12:44:00+00:00,5.4415684,34.976196,-0.06867424980659913,-0.08148519799646296,1,0,2,3,0,2,7,8,3,2,5,9,0,0,11,8,3,3,5
50803,Političarka Nina Stojaković optužila srpskog repera da je zlostavljao njenu sestru,Magazin,2021-12-26 11:06:00+00:00,0.70066136,27.36643,-0.09768330709866466,-0.08023418639662096,1,0,1,1,2,2,7,5,3,2,5,9,10,8,11,16,11,16,3
35658,"Prva doživotna zatvorska kazna u susjednoj državi: Zbog raskida i podjele imovine, pred djetetom ubio bivšu partnericu i njezine roditelje",Svijet,2021-12-06 14:53:00+00:00,-26.09244,-18.98579,0.10219491340588702,-0.04022348174581989,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,5,14,1,4
121673,"Odvjetnik MOL-a ekskluzivno za Dnevnik Nove TV: ""Hrvatsko pravosuđe ne može živjeti u izolaciji od međunarodnog pravnog poretka""",Hrvatska,2022-07-08 17:47:00+00:00,-37.674625,-2.6429687,0.08799869080942811,-0.07222276254024108,0,1,2,0,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
111666,"Najatraktivnije domaće novinarke pokazale vatrene figure na Hvaru, fanovi u ekstazi: ‘Bomba Dalmacije‘",Domaće zvijezde,2022-06-27 09:41:09+00:00,10.215478,-1.9978544,0.009855188991035118,0.012192476709114889,0,1,3,2,5,4,1,6,1,10,1,12,6,13,0,1,7,7,17
76512,Novi živčani slom posrnulog princa: Zbog poziva na sud izvrijeđao vrtlaricu i tek posađene mladice ,Strane zvijezde,2022-01-31 09:54:58+00:00,9.947561,-12.720662,-0.033730806698845685,0.008030734530548554,1,2,3,2,5,4,1,7,1,8,10,11,0,2,13,15,3,4,5
95418,"U utorak počinje suđenje Kopitzu za ubojstvo svoje troje djece, presuda već u petak: Prijeti mu 50 godina robije",Crna kronika,2022-06-06 10:33:35+00:00,-30.60196,-13.690677,0.07300799783961268,-0.04624882502880721,0,1,2,0,0,6,2,3,4,0,0,7,4,3,2,5,14,1,4
80089,Akcija spašavanja dječaka iz rupe u kritičnoj fazi: 'Bušimo oprezno da se zemlja ne uruši',Vijesti,2022-02-04 13:44:00+00:00,-50.152245,7.018567,0.07682190598847378,-0.0893659614239833,0,1,2,3,0,6,2,3,4,0,3,5,4,6,12,5,14,1,4
98221,"Nobilo: Šuplje su fraze “ne damo svoje heroje”, one neće proizvesti pravni efekt",N1 Studio uživo,2022-06-09 10:37:29+00:00,-48.811745,-2.265458,0.19951878673694837,-0.10610929527316044,0,1,0,0,1,6,6,3,4,7,0,7,13,4,4,6,4,9,14
164806,"Vidović: Država koja je uzrokovala toliko zla, daje si za pravo da nekome sudi",Vijesti,2022-10-14 15:24:45+00:00,5.739121,46.71985,-0.16250297221326945,-0.13857493600299506,1,0,1,1,2,2,7,5,3,9,9,9,10,0,11,16,11,16,3
157671,Otkriven identitet Crnogorca ubijenog na Zrću,Vijesti,2022-08-25 12:30:00+00:00,-35.085037,3.9349782,0.03779559501378141,-0.04721292868496068,0,0,2,3,0,6,2,8,4,0,0,7,4,3,5,3,12,0,14
14424,Agencije i turoperatori traže reviziju EU-ove direktive o putovanjima,Biznis,2021-11-10 10:01:44+00:00,-2.5562227,5.038346,0.034230044712031844,-0.03250341544281834,0,1,2,3,0,6,1,7,1,8,10,11,5,14,2,3,2,8,8
176114,Vlada u hitnu proceduru uputila izmjene nekoliko zakona. Evo o čemu se radi,Vijesti,2022-11-17 09:16:22+00:00,-9.403893,-29.482979,0.06475767370008881,0.04505428618528464,0,1,3,2,5,4,1,6,6,10,11,3,5,1,7,2,10,14,4
81677,"J.Lo najavila novi projekt: ‘Pokušavam dati nešto što je sadržajno, ne samo da mi tresemo svoje je**** stražnjice‘",Strane zvijezde,2022-05-19 14:09:15+00:00,-20.822447,-36.50064,0.10011808957935844,0.015871309430519134,0,1,0,0,1,1,6,3,8,7,7,6,5,9,9,9,1,18,17
33815,Grlić Radman u Rimu: Hrvatska ima potporu Italije za Schengen,Vijesti,2021-12-03 19:40:00+00:00,10.048246,-7.6877685,-0.015143296339168253,0.02128642713501814,1,2,3,2,5,4,5,2,2,5,1,12,6,13,13,9,7,7,17
66703,"Ovo je pet neizostavnih životnih navika koje će vas pomladiti, prema istraživanjima",Fit,2022-01-18 08:59:00+00:00,6.536519,4.1339197,-0.01550148467802905,-0.053013774148681615,1,0,2,3,0,2,2,7,1,8,10,12,12,13,0,1,12,7,8
101473,OD 20:45 FRANCUSKA - HRVATSKA Pogledajte sastav s kojim Dalić napada svjetske prvake,Sport,2022-06-13 17:24:00+00:00,9.439575,-37.516228,0.06001297233679326,0.1543777960092007,0,1,3,2,5,4,5,6,6,10,11,3,2,9,9,2,10,14,2
10455,Selak Raspudić: Mora se moći kazniti tijela ako ne žele dati informacije,Vijesti,2021-11-05 09:34:37+00:00,33.599216,-1.4809408,-0.0770370222028037,0.07777388897182407,1,2,3,2,5,4,4,2,7,3,2,10,3,5,1,4,16,11,11
85502,"‘Mislim da znam odakle je krenula epidemija majmunskih boginja u Europa. Da, seks je u pitanju‘",Zdravlje,2022-05-24 12:38:11+00:00,14.193127,-7.9651804,0.015966439273873312,0.04653478820274633,0,1,3,2,5,4,5,6,6,10,11,3,2,1,0,2,10,14,16
165843,Ivo Sanader više nije ni nalik onom Ćaći kakvog pamtimo,Vijesti,2022-10-16 07:00:00+00:00,5.5041995,43.022247,-0.13087201765841253,-0.04546533522638445,1,0,1,1,2,0,7,5,3,9,9,9,10,7,11,16,0,16,3
58469,"UŽIVO Klopp želi igrača od 70 milijuna eura, Bale se vraća kući?",Sport,2022-01-06 14:12:11+00:00,21.295347,-20.270452,-0.00549170360981663,0.04840901328963476,1,2,3,2,5,4,5,6,2,5,1,1,2,2,13,9,6,4,16
169217,"New York Times: Ako Rusi osvoje Bakhmut, najviše će profitirati ""Putinov kuhar""",Vijesti,2022-11-08 18:12:00+00:00,9.053299,2.9039524,-0.015383967727505754,-0.016364520327907663,1,0,2,3,5,4,1,7,1,8,10,12,12,13,0,1,7,7,0
52226,"Grad Split preuzima spornu garažu na Pujankama, uskoro će uvesti i sustav naplate",Vijesti,2021-12-28 14:32:00+00:00,19.64448,25.577194,-0.08484173225752208,-0.0455362769782967,1,0,1,1,2,2,7,5,3,8,10,12,9,13,0,1,7,7,0
185916,Zračna uzbuna diljem Ukrajine. Gazprom: Cijena plina u Europi prijeći će 3000 USD,Vijesti,2022-11-29 10:53:00+00:00,49.98843,-1.9151955,-0.022531437315074954,0.14765987349903986,1,2,3,2,3,3,5,0,6,3,2,10,3,1,1,2,8,14,10
14955,Von der Leyen najavila: Pooštrit ćemo sankcije protiv Bjelorusije,Vijesti,2021-11-10 19:16:00+00:00,1.4137847,-21.866064,0.04861285429902891,0.014523584389105794,0,1,3,2,5,4,5,6,2,10,11,5,2,6,12,2,6,6,16
25872,Markotić je toliko lojalna Crkvi da je spremna slušati imbecilne teorije o cjepivima,Vijesti,2021-11-24 16:11:00+00:00,20.05948,-10.924689,0.014056879056113847,0.02189091096864412,0,1,3,2,5,4,5,6,6,10,1,1,6,1,0,10,2,8,16
167316,Luis Suarez došao do nove titule s matičnim klubom,Sport,2022-10-18 07:01:00+00:00,-2.7024436,26.661486,-0.05697873940186631,-0.0310745944159645,1,0,2,3,2,2,7,8,2,5,1,12,6,13,13,1,7,7,9
20691,Milanović izjavom naljutio Austrijance: Hrvatski veleposlanik zbog svega pozvan na razgovor,Koronavirus,2021-11-17 20:15:00+00:00,-2.9814045,20.595299,-0.04384530152354701,-0.03454543909981063,1,0,2,3,0,2,1,7,1,8,10,11,12,8,5,3,12,0,8
80102,"Testovi za samotestiranje đaka sljedeći tjedan stižu u škole, ali samo za prvi ponedjeljak",Vijesti,2022-02-04 14:07:00+00:00,-1.7338582,-26.706486,0.047041014743218326,0.03990450463046801,0,1,3,2,5,4,1,6,6,10,11,3,3,1,7,10,2,8,7
147522,Jedan torcidaš na sudu u Portugalu,Sport,2022-08-11 11:13:27+00:00,42.154358,11.696844,-0.09541835609188412,0.04276484369254997,1,2,1,1,2,0,4,2,7,3,2,10,11,5,1,7,16,4,9
23823,Češka i Slovačka zabranile necijepljenima ulazak u ugostiteljske objekte,Vijesti,2021-11-22 12:05:00+00:00,-42.57158,-25.352985,0.18023087592882392,-0.025380833839606712,0,1,0,0,1,1,6,3,8,7,7,6,13,4,4,0,5,10,18
132798,"Zoran Milanović: Propitkuje se moja žena zbog 4 ili 5, ali ne i kupovanje doktorata",Vijesti,2022-07-22 13:42:00+00:00,-21.479618,35.74346,-0.021515167124737285,-0.13826791502381178,1,0,2,3,0,2,2,8,3,2,5,9,10,0,11,8,11,3,15
150591,"Šojgu progovorio o nuklearnom oružju, Putinov veliki govor: ‘Ukrajinci su topovsko meso!‘",Svijet,2022-08-16 09:18:00+00:00,18.065105,42.66268,-0.15017589687277239,-0.06874470405619977,1,0,1,1,2,0,7,5,3,9,9,0,9,7,10,13,15,5,13
91456,FOTO Konačno je stigao: Ovo je Mercedes-AMG One,Auto,2022-06-01 06:40:00+00:00,-24.051908,15.58433,0.029019567328743678,-0.07732135391359102,0,0,2,3,0,2,2,8,4,2,5,5,4,6,15,9,6,12,15
34453,Čeka se potvrda je li omikron stigao u Hrvatsku: 'Zaraženi nisu putovali u Afriku',Vijesti,2021-12-04 19:22:00+00:00,16.386724,33.867256,-0.10911148088668601,-0.07900076988844326,1,0,1,1,2,0,7,5,3,8,10,11,9,8,3,13,15,5,13
162996,Ukrajinski aktivist: Najbrži način za zaustavljanje rata je pomoći Ukrajini,Vijesti,2022-10-12 16:49:35+00:00,16.916706,30.183714,-0.12451136136989534,-0.01680635835889032,1,2,1,1,2,0,4,5,7,9,9,0,9,7,3,13,15,5,13
62361,"Španjolska razmišlja o drastičnom zaokretu: ‘Tretirajmo covid-19 kao endemsku bolest, gripu‘ ",Svijet,2022-01-12 09:11:00+00:00,-33.486404,14.823757,0.05076840760929554,-0.03995713491322456,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,6,4,9,17
103222,Reuters: Index je medij broj 1 u Hrvatskoj,Vijesti,2022-06-15 12:28:00+00:00,-33.953785,-8.056934,0.07722469922087039,0.009463612756021424,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,10,1,18,17
59397,Guardiola s udarnim sastavom otišao u goste četvrtoligašu i dobio sedmu u nizu,Sport,2022-01-07 21:52:34+00:00,27.682468,45.36424,-0.2034308526290671,0.02237575935427852,1,2,1,1,2,0,4,5,7,9,9,0,9,7,10,13,0,2,13
151609,Najvažnija smjena od početka rata: Ruska Crnomorska flota ima novog zapovjednika,Svijet,2022-08-17 13:39:43+00:00,-21.826025,-10.058504,0.03882030225725193,-0.05879890490028741,0,0,2,3,0,6,2,7,4,0,0,7,4,6,12,5,14,1,4
29430,"Daily: Foreign nationals have purchased 60,000 flats in Croatia in last 10 years",NEWS,2021-11-29 09:44:45+00:00,-14.155537,-63.947346,0.13710949318042312,0.13374633719453172,0,1,0,0,1,1,0,1,5,4,6,2,1,12,8,11,17,13,19
123658,Hoće li val sa zapada stići u Hrvatsku? Meteorolog: ‘Čeka nas ljeto kakvo još nismo doživjeli‘,Hrvatska,2022-07-11 13:29:57+00:00,-40.693134,-0.77333564,0.08723119372623862,-0.10152906801724942,0,1,2,3,0,6,2,3,4,0,0,7,4,3,15,6,4,9,14
95762,Utvrđen novi slučaj ptičje gripe u Belom Manastiru,Vijesti,2022-06-06 16:45:00+00:00,-15.712488,-21.30678,0.07732597952168192,0.002847821992813349,0,1,0,0,1,6,2,3,4,0,0,7,5,14,2,10,1,18,6
115828,"""Putin će sad postati još opasniji"". Finska: Moguć je rat u Europi i izvan Ukrajine",Vijesti,2022-07-01 16:41:00+00:00,35.804714,37.003307,-0.13000052612438012,-0.02900018860838409,1,2,1,1,2,0,4,5,7,9,9,0,9,7,3,13,15,5,13
102988,Na benzinsku u Zagrebu sletjela papiga. Radnici pozvali pomoć dok je ona drijemala,Ljubimci,2022-06-15 11:42:41+00:00,42.71082,-6.8168592,-0.07741194525545661,0.07565042496285078,1,2,3,1,3,4,5,2,2,5,2,1,11,2,13,7,16,4,9
71948,Europske burze nadoknađuju jučerašnje gubitke,Biznis,2022-01-25 08:51:43+00:00,-25.073168,8.800529,0.04639704379983328,-0.04294297909462547,0,1,2,3,0,6,2,8,4,0,3,5,0,6,12,8,14,3,4
40813,"'Imao sam moždani zbog srca prije 2 godine, ne predajem se'",Vijesti,2021-12-12 20:15:00+00:00,-49.02373,-12.174919,0.06225799874902867,-0.02795652003561347,0,1,2,3,0,6,2,8,4,0,0,7,4,3,15,9,6,12,15
141253,"Pozadina atentata na šefa al-Qaide: Izigravao pustinjaka, a uselio se u vilu u ‘gradu lopova‘",Svijet,2022-08-02 18:02:21+00:00,13.9662285,-21.549065,-0.0036932275757866322,0.03588433668164458,1,2,3,2,5,4,5,6,6,5,3,1,2,1,7,2,10,4,16
19574,Butković: Otvorenje zaobilaznice Turnja u Karlovcu sredinom iduće godine,Vijesti,2021-11-16 16:31:25+00:00,-15.947965,14.726975,-0.017633331398705075,-0.05692245449386657,1,0,2,3,0,2,2,8,3,2,5,5,0,6,12,8,3,3,15
184852,"Kradljivci napali maloljetnika, usred bijela dana skinuli ga s bicikla i ukrali mu ga: Policija traga za lopovima",Crna kronika,2022-11-28 09:15:44+00:00,24.152826,12.113937,-0.07282641123734805,0.016121112827646247,1,2,1,1,2,0,5,2,2,5,3,1,11,2,13,7,3,4,9
94654,Kako reagirati kad drugo dijete udari vaše?,Mame,2022-06-05 06:59:00+00:00,21.553041,-18.254938,0.014710028664400533,0.00018576177952284956,0,1,3,2,5,4,5,6,2,5,3,5,2,6,12,2,10,3,16
10669,Uznemirujuća snimka: Ovo je trenutak kada Delije razbijaju lubanju treneru Zvezde,Sport,2021-11-05 12:33:00+00:00,8.325035,-20.002256,0.017057249745026495,0.013447574155747898,0,1,3,2,5,4,5,6,2,5,3,5,0,6,12,8,3,1,16
178012,"Pogledajte prve snimke iz navijačkog kampa u Kataru: Mali ormar, mini kupaonica i mikro-frižider za 207 dolara dnevno",Svijet,2022-11-19 21:00:00+00:00,45.221893,5.2133336,-0.08464707922732281,0.05593734058982466,1,2,1,1,3,3,4,0,9,3,4,12,8,13,0,1,7,7,0
117139,‘Nuklearni rat? Ma to je ruski PR! Reći ću vam nešto o čemu se jako malo zna u javnosti...‘,Hrvatska,2022-07-04 06:19:00+00:00,-13.261464,4.048986,0.019217099287796306,-0.05065344358805832,0,0,2,3,0,6,2,7,1,8,3,5,0,6,12,8,3,3,4
